,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations
0,1636413994,"The Dragon&#x27;s Prophecy: Israel, the Dark Resurrection, and the End of Days",$15.49,$28.99,USD,4.6,23,https://www.amazon.com/dp/1636413994,https://m.media-amazon.com/images/I/91qcLbAh3pL._AC_UY654_FMwebp_QL65_.jpg,1,$15.49,True,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
1,0593729900,Lovely One: A Memoir,$24.50,$35.00,USD,3.8,4,https://www.amazon.com/dp/0593729900,https://m.media-amazon.com/images/I/81juffzOJbL._AC_UY654_FMwebp_QL65_.jpg,1,$24.50,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
2,1649374186,"Onyx Storm (Deluxe Limited Edition) (The Empyrean, 3)",$19.78,$32.99,USD,,0,https://www.amazon.com/dp/1649374186,https://m.media-amazon.com/images/I/9101MLPcFTL._AC_UY654_FMwebp_QL65_.jpg,1,$19.78,False,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on January 21, 2025.",False
3,1961641224,Moving Beyond the COVID-19 Lies,$19.66,$24.99,USD,,0,https://www.amazon.com/dp/1961641224,https://m.media-amazon.com/images/I/71w27dNcmjL._AC_UY654_FMwebp_QL65_.jpg,1,$19.66,True,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on October 1, 2024.",False
4,1400260000,What Happens Next: A Traveler’s Guide Through the End of This Age,$15.99,$29.99,USD,4.8,141,https://www.amazon.com/dp/1400260000,https://m.media-amazon.com/images/I/71ncjqg5SGL._AC_UY654_FMwebp_QL65_.jpg,1,$15.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
5,B0C9N2L56X,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,$0.00,$20.25,USD,4.7,3008,https://www.amazon.com/dp/B0C9N2L56X,https://m.media-amazon.com/images/I/81N4drWaxuL._AC_UY654_FMwebp_QL65_.jpg,31,$15.50,True,False,True,False,List: ,Available instantly,False
6,B07RFSSYBH,Atomic Habits: An Easy &amp; Proven Way to Build Good Habits &amp; Break Bad Ones,$0.00,$18.00,USD,4.8,131838,https://www.amazon.com/dp/B07RFSSYBH,https://m.media-amazon.com/images/I/71F4+7rk2eL._AC_UY654_FMwebp_QL65_.jpg,77,$5.57,True,False,True,False,List: ,Available instantly,False
7,059379625X,"The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts",$17.39,$28.00,USD,4.7,1143,https://www.amazon.com/dp/059379625X,https://m.media-amazon.com/images/I/717+yh0POUL._AC_UY654_FMwebp_QL65_.jpg,28,$15.18,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
8,B0CVLHTFDS,Natural Selection: A Short Story,$0.00,$1.99,USD,4,17600,https://www.amazon.com/dp/B0CVLHTFDS,https://m.media-amazon.com/images/I/81rMfFTVmYL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False, | ,Available instantly,False
9,B0D9HS4CWN,Save America,$92.88,$99.00,USD,3.8,11,https://www.amazon.com/dp/B0D9HS4CWN,https://m.media-amazon.com/images/I/817Yl0jTBzL._AC_UY654_FMwebp_QL65_.jpg,6,$84.94,True,False,True,False, | ,"FREE delivery Fri, Sep 13",False
10,B0D3FL1M3D,Imminent: Inside the Pentagon’s Hunt for UFOs,$0.00,$25.19,USD,4.7,1030,https://www.amazon.com/dp/B0D3FL1M3D,https://m.media-amazon.com/images/I/71gE9dO0o0L._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False,List: ,Available instantly,False
11,B0D92TH7MV,Keep It Simple Y&#x27;all: Easy dinners from Your Barefoot Neighbor,$24.74,$27.49,USD,4.8,838,https://www.amazon.com/dp/B0D92TH7MV,https://m.media-amazon.com/images/I/61Zk8idxPKL._AC_UY654_FMwebp_QL65_.jpg,3,$17.99,False,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
12,B0BVDJ293G,"Fourth Wing: Empyrean, Book 1",$0.00,$25.79,USD,4.8,236502,https://www.amazon.com/dp/B0BVDJ293G,https://m.media-amazon.com/images/I/A15A7wamBML._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,False,False, | ,Available instantly,False
13,0593799895,Be Ready When the Luck Happens: A Memoir,$21.99,$34.00,USD,,0,https://www.amazon.com/dp/0593799895,https://m.media-amazon.com/images/I/81g+Hs6XF5L._AC_UY654_FMwebp_QL65_.jpg,1,$21.99,True,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on October 1, 2024.",False
